node,x,y
NALCN,11.334031,9.532688
SNRPG,17.04799,8.18801
ZNF133,3.9940739,-4.337428
SMARCB1,12.867159,-2.8980775
LRRC6,5.8066053,4.560663
ACBD4,3.564834,-4.7233133
EHHADH,-4.1615148,11.36933
SLBP,1.1410266,7.169959
EID1,8.385997,-3.4596481
SPOCK2,10.395267,5.152444
AKAP8L,-0.06687503,3.7538974
CCNG1,6.7596884,-1.6054134
S100A16,18.626375,2.0391753
PHF3,6.0540385,13.53278
GNA12,12.521627,-0.41944188
EPN2,1.2528144,-5.0051985
ORC5,1.2423657,7.369546
PPP1R1A,0.9557298,3.7501662
RHBDF2,2.0388677,-6.6724
DENND2A,-4.9057975,6.234997
SDK1,-7.8235807,5.491371
ZNF428,-1.0390619,-8.422877
TCF3,18.561352,-3.2266655
SDR39U1,-3.6208012,-3.103052
EVI5,8.17428,-0.57047963
SYNRG,-5.1288815,0.70255744
MIEN1,-1.6624267,-2.5983708
CDC27,-3.065782,2.8650587
ANKS1B,-0.55464864,15.627913
ATCAY,10.435565,5.3317723
SSNA1,-0.10417302,14.299254
SESN1,-1.371372,5.684276
SUGT1,10.861966,9.220783
EPHA10,10.441757,5.441678
DENND4C,-5.0126467,0.82165384
TSC22D1,-2.7169757,8.986524
TYK2,3.1529891,-2.548274
IL34,9.324091,5.513105
MED29,12.52174,-0.41994676
ARHGEF37,0.8530068,11.665709
MAP3K11,7.787451,10.609913
CBX6,-0.5568077,-0.09428261
PLCB3,3.1704426,13.5280905
RASA3,7.04615,-5.520803
PHPT1,1.2946756,0.7796666
SLC35B4,6.3813953,-11.261136
HIST1H2AC,2.0336797,-7.5907106
AKT1,-3.6545427,-3.0578947
CPPED1,11.050662,-0.17606889
TSPAN33,7.319658,1.2435864
RALY,7.8021817,10.634791
PIP4K2B,-0.6408663,-0.085947916
SZT2,16.129602,-0.44721326
AGBL1,-3.6898496,5.011094
UPF2,8.983529,-5.2105494
DHRS3,10.604118,-12.16313
NOC3L,-7.1538763,10.85375
DCAF15,4.148353,-3.7963753
POLR2K,3.6503751,-5.448072
ALS2,-7.517972,-4.66479
HEATR1,8.251409,3.2525136
ELAVL2,-5.1365485,-7.041213
LMBR1,7.9301863,-3.3320549
TADA2B,14.682685,11.0941725
P2RY13,-5.582216,9.690053
MYBL1,8.413201,-1.2810881
AARS,14.876302,-2.0366359
SOX1,16.135862,10.997033
UNC13B,-0.33107352,3.3151014
PHF11,-3.630291,-1.0778269
SUMO3,-2.191954,-1.820432
NCALD,-4.8393154,-7.5473156
DDX25,1.8274764,13.395895
B3GNT7,-4.2304707,-8.989408
PDE12,0.6114948,-3.1277623
SYTL2,-3.5858262,-0.42283228
KCNH8,7.494802,10.320187
NAT8L,-5.2508926,-1.6555823
ISG15,8.168702,1.2219187
CC2D2A,0.42832053,9.137727
ARL8A,0.7113594,-4.001793
ZNF646,-5.3610773,13.613857
YBX1,7.361138,4.2737594
ZCCHC12,12.303283,3.4214227
NACC1,14.407505,-5.6035523
ATP2A2,-3.7277925,-0.9829832
ZNF598,-5.360664,13.613554
POLG,1.2546585,10.782628
RGS2,-12.111288,1.8175594
MAGI1,-4.6378436,-7.888267
SPRED2,3.3777459,-0.7986063
JADE2,8.347414,-6.535739
CLEC7A,2.8111753,-4.724381
POLR2J3,16.493275,-3.3770378
ZHX3,2.8712165,7.9353113
UBE2B,-2.5612948,3.1341763
WDR46,12.115075,-5.01674
RNF8,1.2157556,6.7456446
SSR2,4.027268,-9.371178
PSMA4,14.273493,-2.5855012
FOXC1,8.897806,-9.128117
ZNF100,9.841036,0.5726747
COL11A2,-2.3829567,6.837658
RNF112,-0.8901321,0.7801878
DNAJB2,14.460138,-1.380126
PODXL,-3.5253055,5.91862
RCE1,9.175475,11.635973
ZNF682,0.5922658,7.806915
MOB1A,5.4484644,-0.28947225
CRB2,4.2298007,6.577622
LCA5,8.732529,0.34730634
ARID4B,-6.8809443,11.065327
TUBE1,-4.444406,-0.62358326
ITM2A,6.35657,14.821901
CSTF1,1.5554788,7.3493276
ANK1,-5.11271,-6.997072
ZNF316,6.607328,-10.564755
B3GALNT1,8.633517,-6.1338253
TMEM205,-1.7285568,-2.9700196
SNTG1,5.671158,7.1712613
RUBCN,0.4709804,-9.915978
CEP170B,-1.2106909,-0.5698718
SLC27A3,8.8549,9.073716
RSPH1,17.692131,5.122395
FBRSL1,16.725336,-2.2099683
LETM1,-6.4277816,6.1273026
PLXNA2,-4.570023,-3.1206756
CPOX,7.342671,8.489788
ARSG,6.5331383,-6.2897577
AKIRIN2,8.744385,-5.5579557
ZC3H13,3.2534518,4.1107416
CACYBP,0.84009236,-2.3047597
NAA16,-4.4612303,-0.6178439
ARIH2,0.68160087,-0.93232226
ABHD10,5.6702023,7.1486416
NOVA2,-2.9630516,0.044816367
KRT222,8.862829,4.4704
SEMA6A,11.755787,0.2062774
SRBD1,12.861085,2.4306853
SETDB2,17.324627,-0.068714835
SESN2,14.466489,-1.4434692
CSF2RA,3.3780096,-5.1544976
NCF4,1.9892147,-6.7565646
MED12,-2.7405353,6.754249
DCAF16,7.549203,8.3263
NUDT11,6.3402314,2.6032228
PLCB4,1.5292046,3.2481756
PDE5A,5.1831307,16.937254
ACHE,9.387436,6.384894
XPC,-5.3572307,4.7934613
PCNX3,17.306978,3.2100735
CTSA,6.35701,-7.241872
PSMD4,3.897932,-9.470646
GSTA4,1.8275114,13.39558
RSRC2,-0.30386275,-2.278258
RAC3,8.575562,6.907942
CSMD3,4.775148,7.5611057
ERRFI1,-3.7353742,2.713144
COX6A1,1.5485663,1.3364544
LYSMD2,13.399014,-4.460236
ENKUR,0.45954034,9.147849
SLC25A35,5.8317146,7.6061964
SARAF,-5.93462,-3.7937973
ZNF181,9.588703,-0.051691923
FAM171A2,2.9023945,-11.57415
FBXL17,21.131872,-0.06211968
ZNF551,-3.6539438,-3.0706394
TGFBR3,-1.6340328,-5.1887856
CCDC86,0.47458375,-9.907003
ZDHHC9,7.4890475,10.31259
P2RX7,1.4373784,11.907944
MAST2,16.309282,2.3956027
B3GALT6,9.439691,6.364354
PARD3,-5.0834894,-8.531007
PLPPR3,-0.9407186,0.1257776
GABARAPL2,-9.174302,0.025620744
FGR,-3.643825,5.5372314
SPRYD7,4.762217,7.615162
SARNP,2.5433378,11.547207
ASB1,1.0855479,15.985957
MSH5,-7.7262454,5.6182413
NFKBIZ,-2.5192585,-3.679521
SOX6,13.497789,0.66438174
CCAR2,2.5007946,-8.308418
FBXO10,7.496746,4.1729083
ZHX1,10.997756,-3.769111
EFTUD2,-11.32769,-5.1964946
HCFC2,11.111818,1.6535625
SLC43A2,6.638678,-6.148571
TMEM240,2.9050221,-11.578254
TUNAR,0.8610276,3.8152087
EPHX2,13.424105,0.64110625
DYNC1H1,-4.099504,-1.3103578
SRRT,-5.361327,13.614191
PTGES3L,-0.37837473,-8.030228
LRTOMT,0.25082085,9.875284
DIRAS2,13.221297,4.563201
SPOUT1,13.695741,12.226437
RPE,-9.164229,0.006504837
FLRT3,10.689758,3.9001238
RUSC2,5.101655,-4.763053
CSNK1G1,-0.6757497,5.768388
DGKE,-3.8685517,-4.887945
ZNF260,9.465871,0.051441215
MIGA2,13.719573,12.214733
APOL1,3.7687786,-5.5363345
SNRPD1,-8.966503,-5.055533
RBM48,-9.348627,3.8483243
KCNT2,-4.4503284,-7.513697
SNRPA,3.0151145,3.0731444
ARL6,6.2980185,-11.358905
CLN6,6.4027042,-1.9871066
LRRC43,6.160302,4.5595794
SDCBP,-3.7671204,-2.7844968
ARMCX5,7.538721,8.316537
CMAHP,-3.9156911,5.3588266
CARMN,9.014976,-10.744324
PAFAH1B1,8.901993,-5.320623
PARVG,2.2524204,-6.286894
ABCC9,-1.9678952,9.643052
GAB3,2.8114808,-4.7265563
ZMYM2,-4.029864,12.801441
ITGB4,-2.2601779,8.894275
MFSD1,9.314432,1.208416
ICK,12.036005,0.47693354
MT1M,-0.95837927,8.886357
LDLRAD4,8.075278,12.920271
CLVS1,11.184583,4.3292403
REXO1,-2.1114495,-2.5199351
ZNF25,-2.2229605,3.6498837
AJUBA,10.622896,-3.590139
TRABD,4.6778526,-4.1196003
SHISA5,-8.341438,7.52673
WDR13,-1.8398767,-2.7260766
RIN2,3.425281,-1.0845358
KIAA2022,5.1078997,7.49639
PTP4A1,7.727957,0.4266504
HAUS5,1.2013937,-1.3286678
BLM,-4.4831605,-8.719273
NDOR1,16.125683,-0.44221273
B4GALT6,6.2972956,-11.35072
ACD,4.6892405,-4.004503
MT1E,-0.9811594,8.921097
SART1,13.862789,-9.987697
CD109,18.077885,-1.6983163
DNAJB9,14.586645,-1.5334221
BCL6,-0.9540813,8.903554
CARTPT,5.878265,2.7135623
PSMC5,3.9103923,-9.456539
SCAF4,6.450758,-4.459043
SAP30L,-4.28777,5.032246
FBLIM1,1.7874328,6.3816237
SNRPF,2.5513902,11.550354
ZNF776,4.829212,-4.3986607
PRRT2,12.073072,8.3545265
FAM127B,9.579065,-12.81386
PAN2,3.3062582,-3.0555046
ICA1L,-4.6843925,3.3248522
PACSIN3,4.244814,6.557786
HGSNAT,12.521977,8.42518
STK39,10.717454,-0.32610378
HNRNPF,10.14873,12.782382
BAALC,9.321819,1.208078
IRF7,-0.40185878,7.8654103
SMOC1,-3.550168,-9.515493
RGL3,0.30230322,-5.187832
FAM193A,-5.3613815,13.614198
C2CD4C,8.549083,6.9151707
MPV17L,7.6528807,10.472689
SGPL1,-3.9750907,11.198834
UBN1,1.2439231,10.793423
PHF24,-0.6921771,-0.06590819
PCDHAC2,-6.250626,0.269649
PPWD1,17.314198,-0.075764365
GCNA,6.474776,-4.4879365
ARL4D,-12.090171,1.8390691
RPL21,4.086009,12.460421
RPL5,3.4554238,12.348237
MSTO1,-6.5349092,3.3463016
USF2,3.6122627,5.996092
COL9A1,-3.718678,-9.316616
NR1D2,16.12198,-6.5478854
FAH,-3.9879906,10.370198
SLC35D2,7.7283125,10.561968
GNA11,16.723537,-2.2083406
UNC80,5.658846,7.2391834
TMX1,8.770442,0.73817945
PREB,11.999926,-5.226956
CACNA2D2,9.393389,6.36592
BAX,-2.6110818,6.809551
AHNAK,3.1919653,-0.8275347
ARF4,14.588533,-1.5401208
TMEM201,6.4178624,-1.9682915
ZDHHC21,15.417112,-5.4852285
SPOCK3,7.8634715,12.8479185
TMEM181,11.316841,9.541178
IL1R1,8.719238,9.116837
MED14,-7.219513,10.79773
MGAT1,0.2805173,-5.137724
NBEAL2,13.965112,9.378634
MPRIP,-3.664441,-2.7037287
CDC42SE1,3.8826642,-6.0406446
GLI3,4.5045924,-1.4731807
HIPK3,7.505541,-1.6386201
PRSS35,2.1632478,2.62502
RPL23A,3.4981346,12.075356
ZDHHC5,-9.108018,-7.5026255
MRPL40,3.13928,11.866859
MRPL27,2.4976907,1.6650714
NDUFA5,-2.2453346,3.6354833
CDC123,14.003774,1.7826483
KIF5A,11.735128,6.8764043
BRK1,3.2331657,2.5406518
MFSD8,15.425337,-5.4966664
TMEM56,-0.54685986,1.8542167
CREB3,-4.7660418,8.317078
ASIC1,10.477967,6.682638
GOLT1A,-6.277792,8.663457
BRD2,17.148142,8.088604
KLHL13,-4.143154,-2.8257248
SLITRK4,5.658141,7.1769094
EEF1E1,3.6510696,-5.4536815
ZNF398,8.646809,-6.0517893
FBXL2,12.329051,3.4803996
SHE,-3.5233536,5.929895
KIF6,-7.326697,9.317076
LRRTM3,10.683023,3.9032042
ZNF43,9.830355,0.56114894
MOB4,4.006191,15.764215
COX16,2.6037073,11.617127
BCAS2,0.14707379,-3.0155606
LETMD1,2.6139143,1.0771788
WIF1,2.1677399,2.6186037
NKIRAS1,-5.5625334,-5.5864925
EMC2,8.194579,-1.1199439
LRRTM1,10.474908,6.7177978
DUS4L,0.25265896,4.6766605
CACNA2D3,-1.6226102,5.199414
RPN2,4.4882684,0.42327473
SCAF8,6.1182942,13.499284
GALNT4,-1.6840003,9.371027
NDUFV2,-4.766516,8.317963
MEIS2,-0.5711703,-6.087445
NT5DC1,-6.9105196,11.042006
SH3D19,-4.3799586,5.3384585
ANKRD44,-7.295283,9.345782
DENND3,8.782866,9.198471
DYRK2,10.610269,-3.5769494
PTPRM,-6.871534,-1.992753
ZNF596,17.388412,-0.011889305
ATG2A,0.71771055,-10.710187
CTR9,18.543118,6.639118
PHYH,-7.7966323,0.7836089
STIM1,0.23537755,-7.5270805
ABCG4,9.622659,6.1454053
ASPDH,-1.6649158,-2.5755067
LRPPRC,9.433617,10.276091
FGF14,11.031287,5.145336
ACTB,-8.309312,7.5616164
FRMD4B,1.3930603,11.87795
HPSE2,3.7103038,3.8797705
KDR,0.72948813,-0.9773657
TRPM6,0.72343725,-0.9729847
RIC8A,5.210672,9.085921
ENKD1,12.352768,-7.7640877
EPHB4,9.787293,2.905468
NCS1,-0.72306234,-0.105230406
ARRB1,3.7096112,4.5196314
SSH1,7.7044053,3.954899
CHRDL1,1.3039728,9.263751
TECPR1,15.573897,0.1556286
EMID1,8.761765,-8.040679
CASKIN2,4.5785036,-1.5436977
PITHD1,-4.0197573,-5.147461
VSIG4,2.232548,-6.2895207
MOBP,4.1529665,3.585862
HNRNPC,-0.07033787,-2.5938144
FXR2,4.9029307,-4.491829
APOE,14.847597,7.359271
CNOT3,16.312487,4.5339394
MDH1B,-7.7550983,4.9284754
RIN3,3.1026008,-4.7967925
PHC1,-9.324444,3.8746402
ABCD2,3.0380242,8.258183
CACNA1I,-1.0682194,1.1364634
PAM16,-4.7660966,8.31811
SMCR8,-4.388735,1.3505421
MBOAT7,9.039164,5.6364164
ECSIT,12.122482,-6.3242245
AOAH,-4.4599423,-3.020454
TRAPPC2L,3.9079034,-9.456911
ZNF783,15.825039,-0.12539083
CERS6,8.145263,-6.8543916
HIGD1A,-9.180449,0.03179165
SEC14L5,5.2519393,6.162208
CORT,1.2473526,3.9070334
RAPGEF4,11.731455,6.876744
CRTC1,-1.3671259,-0.36161143
HSD17B3,7.490419,10.315737
DPH7,3.9234438,-4.393678
SPIRE1,10.905839,11.4983835
COMT,-4.0127077,10.330513
KPNA4,-0.088391654,-2.5764165
FAM222A,5.347175,5.952647
KCNK2,-0.1003593,13.587343
THOC2,-10.6533575,4.954709
SNX3,0.1287026,-2.354424
GOLGA1,19.573595,0.706818
CPT1C,10.344621,5.986228
PAX6,1.3190076,9.281111
TFCP2L1,-2.7203016,8.9862
ROBO2,11.89252,4.40723
BTN2A1,-6.48996,0.04369671
TBCC,-6.8564367,6.9870315
TWISTNB,0.13241802,-2.9971466
CBLN4,6.2445874,2.5957537
INIP,3.8052526,-5.5955095
TRAF2,5.248975,-4.943408
TEX9,0.21684398,9.408454
GSTZ1,15.072834,7.6007223
SYNPO,-1.9302511,-2.11453
DLAT,4.03961,15.723909
NEK5,-7.8373265,5.4515495
PPFIA1,9.885635,-0.8080189
KDELR1,5.1696844,9.063904
ERI3,2.0930748,1.9724627
SLC8A3,15.381836,0.3853004
FANCM,3.4201806,0.042677023
INHBA,-12.109729,1.8191983
TAGLN3,-6.701856,-9.382559
ZBTB38,6.1225786,13.480619
IMPACT,7.7392755,12.891818
MARCH6,8.369348,-3.2187188
P2RY14,8.990385,-10.869252
SYT5,10.361682,5.8791533
KIAA1958,10.489827,-2.8172135
BCL2L2,3.2820926,4.0692167
SFSWAP,-2.1794512,6.891183
CUEDC1,-4.723466,6.505039
GUK1,-4.7439356,8.296808
CBR4,-11.326556,-5.1962795
NEU4,-3.75101,-9.295517
PAPD5,-2.5519426,3.135253
MAD2L2,13.863213,-9.987987
PLLP,4.4246116,6.154825
RABGGTB,4.928709,-0.061513353
RIOX1,-6.861629,6.9936
LRRC55,5.543027,-0.70943815
STAU2,6.5047536,-11.634518
ANXA4,10.265854,-0.23689725
FPR1,2.1101773,-6.52681
NAB1,7.940441,-0.05541266
PPP2R2A,-0.72756094,-1.9988034
UNC5D,6.3212223,2.5967093
RAI1,14.396368,-5.577997
SHANK2,12.047197,6.146762
ACOT8,12.121579,-6.324293
ZNF143,8.229408,-0.60117465
ATP5I,1.8824791,1.4275107
RNF19B,0.8111807,8.182031
JPH1,-1.3965322,5.7198095
DERA,9.239336,1.1229036
FAM227A,5.772689,4.571451
THOC6,7.3515797,3.6697414
IRF9,7.2938676,11.65525
ZNRF3,1.3259495,9.27842
PAPSS2,-3.8639395,5.4230356
PRMT6,13.575819,6.6519985
LIMA1,-4.8861527,6.251543
PIK3C2B,0.6835078,-0.9324613
WDR59,3.2279634,-2.9155607
POLM,1.1913745,-1.3187665
GNA13,12.979118,2.3577569
ACTG2,10.227465,2.945679
KLHDC4,4.1577,-3.9503827
WDR74,1.1563866,7.147606
BTG2,-12.295726,1.6891721
TECPR2,12.523785,-0.42296717
BTNL9,8.628189,2.6882071
INPP5F,8.850692,4.1633964
SEPT6,1.5460523,3.8628247
BCL9L,6.4923944,-10.761605
CA12,1.4647343,3.329949
VASP,-8.581433,-1.8514543
KPTN,10.300319,5.9381633
LRRC58,8.95007,0.14416444
N4BP2L1,19.006105,4.0787296
SRC,7.4910297,4.1735935
ETNPPL,0.55929625,2.3407807
MFSD5,-5.106505,2.568039
RALYL,12.585926,4.1596518
TCEAL5,1.8229401,13.405215
CDK17,-2.0077357,3.9189973
KIF26B,-3.6418395,-9.434689
LAMC2,-2.808168,4.906169
DOLK,-5.114026,2.5693266
ANTXR1,10.886993,-3.6980019
GPATCH8,-5.4758615,4.777925
PLCXD3,13.233381,4.569068
PCNA,16.291046,5.6594815
MYOM1,12.474977,-0.389574
FAM189A2,-8.426967,7.431432
DRAM1,-1.402486,9.169803
FAM169A,-5.1685934,0.7146938
NAGLU,7.988976,-6.9975114
MAMDC4,-4.016761,12.818779
ELK4,-7.100167,10.900805
NOS1,-4.5313787,-9.179499
HHEX,8.894959,-9.125085
SORT1,7.597177,10.439198
MZT2B,1.2747439,1.3056681
BDH2,-3.9351175,10.365707
PSPN,-12.264693,1.6588598
PPP1R9B,16.528233,-2.035385
GTF2A2,-8.970364,-5.0415754
TMEM119,2.010175,-2.5954094
TMEM65,-3.7626107,4.4989767
SLC3A2,5.048752,9.5291395
MAF1,-9.247065,1.6815987
PPIL2,-6.5360622,3.3438196
MORN1,5.517726,4.1915207
BCL11A,-0.7048272,-0.17696942
ENDOD1,12.080128,0.520073
NFKBIB,3.8452785,4.7523594
TM9SF2,8.827344,-5.5051074
ALOX5AP,2.4843166,-5.7429333
ASIC2,15.382974,0.38279074
APEH,12.76033,-2.8999426
MICAL3,0.77243173,-4.0921216
KCNMB2,-3.517577,-9.549242
KCTD1,1.2521144,3.9015708
OSBPL1A,10.6348715,-0.3571779
SNTB1,3.148549,-0.7688941
SPIRE2,9.411442,5.36524
DCUN1D5,-0.07289848,-2.598314
AIP,12.122759,-6.324797
POLR2C,-5.613501,-4.5357404
NRXN3,12.806795,4.349075
MMADHC,14.156754,-2.1623085
SYT2,0.89230824,3.7883348
GNG12,13.033274,2.3150802
COX17,1.072936,0.4868879
SMTN,9.280885,2.7420883
SAMD8,10.656022,-0.962122
PJA1,12.121944,6.186856
C5AR1,2.1316407,-6.493178
NDUFC1,1.9928284,1.4653589
CHST15,-4.4813094,-3.0079763
NTSR2,14.810784,7.319709
FAHD2CP,3.9954016,5.9940143
CALM2,0.87477154,-9.931081
LPL,-4.193101,-3.2036731
FAM133A,5.671719,7.118337
MTF1,9.884327,0.18845785
DNAJB5,-12.166054,1.7476875
ZNF574,-2.166283,-2.50875
HIST1H1C,2.0313523,-7.593135
SNX18,10.775864,-3.4887836
PSEN1,11.558787,0.03931027
TM4SF18,8.953853,-9.617198
DSTN,8.393103,-3.543494
LIPA,11.144979,-0.106248535
EIF2B3,-4.136934,3.9090986
ZSCAN30,-2.013166,7.184047
GALNT8,-4.8345914,-7.5558567
TMEM70,1.1393616,7.1648397
SC5D,7.130896,-1.1864445
PABPC1L2B,6.314977,2.5336854
KPNA3,7.4269533,0.113488324
KIT,-0.10069319,13.586119
HCN2,16.524984,-2.0324655
CLK4,17.294888,-0.09229185
LRRIQ1,-7.6475167,5.045884
DPYSL3,-4.08741,11.279352
PPP1R3F,14.39449,-5.584378
DDO,-4.197405,-3.4131832
PILRB,3.4170637,-3.3839836
ARPC3,4.0131083,-9.386183
P2RX5,10.412098,6.055215
ZNF576,-3.637176,-0.43844908
HSPA1A,-12.300475,1.5972631
BAZ1B,-4.3783393,5.443942
RNF145,-10.200752,3.1201117
GABRA4,2.4467673,14.587332
MAPK1,-1.5764886,5.230058
PTPRZ1,13.505375,0.65515625
SUPT7L,-0.89945114,3.2403378
CDK20,-6.282791,8.655745
MEGF10,3.459833,-0.7097319
PAFAH1B3,9.666387,5.9294147
UFC1,2.0474029,1.510898
KIF13B,-4.6523337,5.908518
MRPL2,2.9689927,2.6722567
CREG2,13.4741535,-4.3702254
URAHP,12.347196,-7.7618876
EEF1A1,4.1404953,12.498004
SERTAD3,-2.4871302,-3.6420584
RAB43,-5.078418,-8.535304
HSF2,-4.0185046,12.814132
DST,9.883908,-0.8051128
MRPL38,-2.969285,-7.33806
FBXO38,-7.0863466,10.914541
PHKG2,4.0846806,-4.297898
RAD9A,12.365252,-7.7816596
DDN,-1.2889824,-0.31995058
PDK4,-2.7090032,8.987219
PSMD7,-6.42608,0.09025201
TBX2,8.978071,-11.169384
MYCBP,-8.024527,-2.5443897
SAPCD2,1.2423145,-5.0181446
DSN1,3.4201045,0.040208027
CLK2,-2.0918634,6.8398504
B4GALT5,0.80647147,8.175998
COX5B,1.4976552,1.3344481
ECM2,6.2453384,9.170152
ETNK1,8.413899,-3.4304628
ZNF449,6.061988,-3.9872744
IFNGR2,11.348484,13.105134
RIMKLA,14.606263,4.310738
SLC35A5,6.180725,13.42902
CNKSR3,0.6762544,-0.9273267
NPNT,5.94879,2.6765318
BTRC,10.289689,4.121785
HBB,1.1234385,7.726878
FOXF2,8.890806,-9.119189
PTDSS1,1.1860492,7.3128242
RASL10B,-1.1121602,-0.43344608
HEXDC,0.19979724,4.5806966
MYB,1.3917859,3.2068605
SMOX,10.639403,-12.131614
LRFN1,9.439419,6.355307
FER1L5,-0.97374856,-6.8351855
ZFP36L1,-2.1331599,-4.694463
PCLO,5.7981915,7.6053977
DYNC2LI1,-4.6853504,3.3213017
CCDC146,-7.3639636,5.215223
SETD7,10.062561,-0.6963143
CACNA1H,-0.9186639,4.4209185
ADORA2B,1.3108845,9.262621
FBXO4,-6.849767,-5.7596054
HBA2,1.1195077,7.7432876
SQRDL,-1.3051553,8.843573
PSRC1,7.7677817,10.598419
PLEKHA1,10.824185,9.176458
OLFM3,12.567045,4.1161003
MAP3K6,8.782789,9.198929
ALS2CL,9.250519,-9.729474
ABCA1,1.644412,9.436496
GOLGA8A,12.438751,8.402238
ZFAND6,14.08183,0.5514782
PREPL,8.811603,4.0820317
GRIK4,3.700296,3.87615
TMOD2,-9.757876,9.604053
RCAN2,8.250661,-6.759998
HMGCS1,7.105398,-1.1933863
CCDC47,-9.022092,-0.14594905
GLDC,1.3712655,9.3107
DDX58,8.197253,1.149871
TCTN1,16.890585,-5.285127
ATXN1L,-4.368553,5.445558
CAV2,4.3525424,-6.745894
RBSN,-3.7190104,4.3461676
ETS2,-3.6816678,5.552096
TMEM128,14.171948,0.5743733
CUL5,10.982421,1.5546665
MIF4GD,7.9887624,-6.997226
PGAM5,0.90057707,-2.297969
WDFY1,7.7347393,0.39870444
ARHGDIA,-4.13316,-5.334267
PKIA,14.919258,4.540343
STARD10,18.549751,6.63421
SAC3D1,18.5484,6.636141
FBXO21,-7.999781,-2.555616
L2HGDH,-8.014182,-2.5427155
GDF9,3.3791382,-5.205473
ADAL,3.377935,-5.2246
LRRC66,9.191277,0.32897842
ZNF547,9.159155,0.33806923
SLX4,-3.905902,5.05319
ZNF696,-3.8789637,5.046005
NPIPB15,8.194099,8.211878
NPIPB14P,8.19517,8.212799
ZNF200,6.1560097,-3.7919102
CCNJ,6.16656,-3.794432
SEC22A,3.2771375,-4.868387
SLC35A1,3.2762272,-4.8544135
HLTF,0.78612655,8.168769
ETFBKMT,0.8128931,8.171457
ACOT2,0.73675305,-9.898411
ACOT1,0.74045545,-9.923121
MTRNR2L8,12.494335,9.864347
MTRNR2L12,12.481793,9.852722
CCZ1B,3.3836408,-5.1271596
CCZ1,3.3792343,-5.120154
SFXN2,17.152893,8.086121
CATSPER2,17.130802,8.107907
LRRC37A,-5.0723352,-8.537418
LRRC37A2,-5.083148,-8.532054
MDN1,-4.0822544,-1.3009918
SIVA1,-2.5470815,-11.081026
SIRT3,9.385106,5.3892007
GMIP,2.673289,-4.878522
EXOSC8,-3.602231,-1.1089641
SRM,12.052494,-4.9638076
ADAM33,3.1719685,13.522094
NOC2L,-4.123716,-5.4104757
ZBTB17,3.453897,-2.3732011
RAB20,4.413719,8.957441
HOOK3,11.201918,1.7285893
PPID,0.15189904,-2.224711
RILPL1,3.84427,4.7517138
LRRN1,10.680697,3.8945975
OSER1,-0.09789678,-2.5891097
OPALIN,0.84951824,11.664629
RCBTB2,3.4064193,-0.6974959
RPL22,4.1092815,12.477446
RPGRIP1L,11.817815,-7.4267573
TBC1D14,-5.652216,0.3945316
CHCHD2,-5.834722,-3.826331
LPCAT2,2.8767614,-5.229261
PCDH18,4.6025,-6.857258
DIS3,4.5046997,0.379268
KBTBD6,4.762768,7.5647607
CNIH2,-0.89085823,0.29733863
KANSL1L,8.2432575,3.1755114
BRMS1,13.8634815,-9.988421
NPRL2,4.039557,-4.3195696
RGS17,11.35715,4.955907
SMARCE1,3.80696,-5.5991855
MCTS1,8.763732,4.021762
NEURL4,15.577957,0.15133724
DDIT3,14.477821,-1.4531078
TTC13,19.00544,4.0788565
TMEM68,10.882549,1.475105
ACADSB,7.7303724,12.899131
ATP1B2,-5.6404934,11.773366
PLXNA4,11.396207,6.018917
TIMM23,3.983734,-9.404952
FASTKD2,4.5992,0.51288736
CHCHD10,1.2967407,1.3247144
RBMX2,-10.653446,4.9555554
CHST14,-3.9044058,-4.958927
PRKAR2B,5.6368732,7.269718
HNRNPH1,5.1706815,0.5160984
JRK,16.534426,-2.0402513
CORO1B,5.7485423,7.5652733
TXLNGY,0.23714656,-10.034101
TMC2,5.9579487,2.6714418
PNMA6A,6.9099092,-7.8118
GJB1,5.1741233,6.094094
VASN,-0.9260541,8.921594
TRIL,-0.23654464,1.9890112
ZNF532,10.652338,-2.8920999
TCF25,-0.89774084,12.704951
GK5,-1.2324884,14.993686
LRRCC1,10.0467615,-0.60354054
RPL17,3.4660082,12.3508005
FITM2,-5.945655,-3.7861297
WDR89,1.6386687,7.349697
ENTPD5,9.998661,-0.32271963
TRPM4,-1.087312,9.305403
FMNL1,-6.702196,-9.383379
DCUN1D4,-1.231451,14.994337
NLRC5,-0.4011154,7.866427
TPM4,-1.673465,9.382932
LGI3,0.7158956,-4.0096164
UBA6,11.234262,1.7529826
PSME1,7.2950883,11.65178
TUBA4A,9.109124,6.581212
IFT46,11.989008,-7.5373073
MAPK6,1.0987341,-9.796962
ERI2,-10.589211,-0.45576087
USPL1,0.13583072,-2.9378502
KLHL24,7.646344,12.934325
ATP1A2,3.0353606,9.100321
PREX2,2.550563,9.970552
SPPL2A,11.006515,-8.630773
PLXNB3,3.8877978,-7.251642
CAPN2,1.3219088,9.320653
TACO1,0.36255002,-7.669775
AKR1B1,14.736211,6.303653
LYSMD3,10.7617235,1.3539349
LPAR1,4.1252933,3.6823606
NR2F6,-0.9871769,-8.369368
ABCA3,10.41011,5.169191
ZFX,10.826201,-4.022541
BHLHE40,4.709416,9.129278
UMAD1,8.6124525,-3.5084894
PLPPR2,-1.0723451,12.519935
FEN1,-6.9954205,3.0868645
CCDC137,-11.327529,-5.1965084
UPK3BL,16.492956,-3.3767378
